特定非営利活動法人高度情報通信推進協議会,6757000,1044677110446771
特定非営利活動法人美術ファンクラブ,2160130,20500002050000
特定非営利活動法人日本環境共生研究所,0,9
特定非営利活動法人日本ナルコレプシー協会,2172958,188002172958
特定非営利活動法人マツリ環境デザイン・インターナショナル・アソシエイション,0,4430400
特定非営利活動法人プロフェショナル・バーテンダーズ機構,0,9382265
特定非営利活動法人アオダモ資源育成の会,10362971,55389585538958
特定非営利活動法人がん患者団体支援機構,0,11
特定非営利活動法人ミラクルプラネット,0,3
特定非営利活動法人ワーキングドックサポートセンター,1652000,264000732000
特定非営利活動法人人材パワーアップセンター,0,19256925039100076341368757
特定非営利活動法人元気な120才を創る会,0,160000018
特定非営利活動法人地球環境ＨＯＭＥ,6016379,50438525043852
特定非営利活動法人多文化共生センター,0,3979586
特定非営利活動法人公益セクター調査研究所,0,425000425000
特定非営利活動法人国産大豆研究会,10000,152392152392152392
特定非営利活動法人日本健康づくり推進協会,9,931
特定非営利活動法人都市環境標識協会,2930129,26528642652864
特定非営利活動法人高齢社会の住まいをつくる会,1384287,140000864000
特定非営利活動法人ＤＥＶＮＥＴ国際後援日本協会,1,113325001
特定非営利活動法人環境圏研究所,0,752236875
特定非営利活動法人湿式仕上技術センター,0,2340001674000
特定非営利活動法人水環境再生協会,13075003,500000500000
特定非営利活動法人日本興信探偵業協会,0,8188950
特定非営利活動法人日本子どもＮＰＯセンター,0,1000000540000460000
特定非営利活動法人日本ジュニアスポーツ育成協会,580000,420000580000
特定非営利活動法人日本キネシオン協会,0,1165000515000
特定非営利活動法人ムクゲファミリー,0,89613922
特定非営利活動法人プロトン医学研究所,0,460000460000900000
特定非営利活動法人カームフラワーデザインアソシエーション,4295309,15360001589000
特定非営利活動法人ひまわりの森,6679555,6679555
特定非営利活動法人スモリ,9,345345
特定非営利活動法人ヘリテイジ・トラスト,0,405530
特定非営利活動法人マンションＩＴ化支援センタ,0,6635685
特定非営利活動法人国際交流　伽倻舞楽団,0,600212306
特定非営利活動法人金融知力普及協会,90620068,90620068
特定非営利活動法人ＰＢＥＯ,0,91350
特定非営利活動法人ＳＯＷ,1030003,10000001030003
特定非営利活動法人Ｊ・Ｈ・Ｅ協会,0,1058870010588700
特定非営利活動法人ＩＴプロ技術者機構,0,323456
特定非営利活動法人日本移植者協議会,18577088,18577088
特定非営利活動法人日本健康医学情報センター,0,11
特定非営利活動法人シュアリスト,0,755
特定非営利活動法人アイアンドユー,0,9999999999
特定非営利活動法人アイボリークラブ,0,132000242000
特定非営利活動法人コミュニティ・コンサルタント,55,5500005
特定非営利活動法人ニッポン・アクティブライフ・クラブ,219360,82828180010
特定非営利活動法人全国海外子女教育国際理解教育研究協議会,3893168,1200003893000
特定非営利活動法人日本インプラント推進協議会,0,11
特定非営利活動法人日本心理専門士協会,0,0
特定非営利活動法人環境の未来を考える会,0,38126204046620
特定非営利活動法人育桜会,0,10000650000
特定非営利活動法人ＬＥＣ研究所,300000,300000
特定非営利活動法人日本新生児福祉協会,9,943
特定非営利活動法人日本情報技術取引所,169625861,1135000152815000
特定非営利活動法人日本安全推進協会,0,4100000
特定非営利活動法人文化財保存支援機構,0,36559285
特定非営利活動法人アクティブ　エイジング　アソシエーション・ジャパン,0,7
特定非営利活動法人コム・サポート　プロジェクト,61449082,61449082
特定非営利活動法人サービス　フォー　ピース,0,11200008821000
特定非営利活動法人九州ウエルネス研究所,281000,281000
特定非営利活動法人住環境の騒音・振動・低周波音を考える会,372009,8300083000
特定非営利活動法人全国産業企業協会,0,4
特定非営利活動法人国際総合研究機構,0,77000009280000
特定非営利活動法人全国生涯学習まちづくり協会,0,226962912994168
特定非営利活動法人日本ウェルネス振興協会,0,3619336193
特定非営利活動法人日本学際会議　社会貢献研究所,0,120000120000
特定非営利活動法人若い芽を育てる会,0,63225001239510
特定非営利活動法人環境技術支援ネットワーク,1,7350001735000
特定非営利活動法人日本福祉美容協会,300000,300000300000
特定非営利活動法人日本歯科ボランティア機構,12434779,73523387352338
特定非営利活動法人日本整膚心道学園,0,105386974
特定非営利活動法人日本情報通信研究開発機構,9254780,92547809254780
特定非営利活動法人日本インターネット水泳協会,742328,742328
特定非営利活動法人ライフ・ベンチャー・クラブ,0,733000853000
特定非営利活動法人マンション再生・建替・支援センター,0,320000
特定非営利活動法人トライ,0,111000111000
特定非営利活動法人ゴルフビジネスフェデレーション,0,176400
特定非営利活動法人エヌピーオー社会福祉事業振興会,0,2555308497640793
特定非営利活動法人アースマザー,0,15055101655510
特定非営利活動法人みんなの住まい,0,200731
特定非営利活動法人インターネットビジネス研究所,20000,1953937
特定非営利活動法人グローバル・スポーツ・アライアンス,36100992,787466825739278
特定非営利活動法人タンポポ,0,5000050000
特定非営利活動法人ブループラネット・ソサエティ,0,214100000
特定非営利活動法人健康未来研究所,0,11225272
特定非営利活動法人国際カイロプラクティック教育審査機構,0,386795
特定非営利活動法人地球倶楽部ネットワーク２０００,0,49173094
特定非営利活動法人夢プランニング,200000,200000200000
特定非営利活動法人国際写真文化交流協会,0,3
特定非営利活動法人地域人才会議,0,1000010000
特定非営利活動法人富士山測候所を活用する会,0,400000011000000
特定非営利活動法人日本社会福祉保障協会,0,6
特定非営利活動法人都市防災研究会,0,2300002300002854387
特定非営利活動法人関西情報化維新協議会,6757934,10334261033426
特定非営利活動法人Ｍｏｔｈｅｒ　Ｇｒａｃｅ　Ｏｆ　Ｌｉｒａ,0,488658488658
特定非営利活動法人ＰＣＮＥＴ,0,2517645340402824
特定非営利活動法人ＮＰＯポピンズ,2,28
特定非営利活動法人統合医療普及協会,0,500000
特定非営利活動法人日本生涯教育事業団,0,0
特定非営利活動法人日本医療福祉介護支援協会,0,1175000011750000
特定非営利活動法人保健予防科学普及振興会,200028,200028
特定非営利活動法人ビジネス・サポート,0,300000010520001948000
特定非営利活動法人ジャパンファイナンシャルライフプランナーズネットワーク,19,1931
特定非営利活動法人アジア文化交流協会,0,172006111160611695000
特定非営利活動法人アジア太平洋地域文化促進会,134638,134638
特定非営利活動法人ゆらぎ乃環境事業機構,0,6
特定非営利活動法人LPガスIT推進協議会,0,5678872
特定非営利活動法人ひまわりセラピーハウス,0,7
特定非営利活動法人ピー・オー・イー・ネットワーク,2200000,22000002200000
特定非営利活動法人日本ハンディキャップテニス連盟,0,2974500188500
特定非営利活動法人日本パテントリサーチアソシエイツ,0,327
特定非営利活動法人日本舞台技術安全協会,7494384,19620001962000
特定非営利活動法人森びとプロジェクト委員会,0,40600009960003064000
特定非営利活動法人行政再生,90000,90000
特定非営利活動法人ＮＰＯ子どもの命と心のネット長谷健顕彰会,0,250600
特定非営利活動法人ＰＡＩおきなわ,216212258,549900213895868
特定非営利活動法人障害福祉地域生活支援センター　キープ,136290556,25531034124569812
特定非営利活動法人都市近郊の緑を守り育てる人達,0,204000204000260000
特定非営利活動法人芝生スピリット,25798918,25798918
特定非営利活動法人消費者機構日本,14182274,850000010945000
特定非営利活動法人日本ケア・カウンセリング協会,21579917,46429004642900
特定非営利活動法人日本アジア太平洋交流協会,0,8400084000
特定非営利活動法人カエルの会,8320385,32100003210000
特定非営利活動法人ものづくりＮＰＯ,529000,504000504000
特定非営利活動法人みんなのおうち,3254032,3254032
特定非営利活動法人はこだてフォトアーカイブス,5052000,5052000
特定非営利活動法人エイジレス　ボランティア,0,47
特定非営利活動法人キャリア　パスポート,0,2050003225000
特定非営利活動法人ジャパンヘスティア協会,2875200,12875200
特定非営利活動法人ソウルフル・エクスチェンジ協会,0,9
特定非営利活動法人伊豆ふるさと財団,1340000,10400001040000
特定非営利活動法人全国福祉協議会,0,10
特定非営利活動法人再就職支援ネット　希望の翼,0,200000200000
特定非営利活動法人先端政策研究機構,400000,400000
特定非営利活動法人名館会,0,113028989984893868005450000
特定非営利活動法人日中環境エネルギーシステム促進機構,2,10020331
特定非営利活動法人日本プロフェッショナル・キャリア・カウンセラー協会,6050268,41774504177450
特定非営利活動法人消費者支援センター,8,300000300000
特定非営利活動法人生活改善サポートセンター,3122651,3122651
特定非営利活動法人ＮＣＯＳ,135000,5700057000
特定非営利活動法人脳脊髄液減少症患者・家族支援協会,6288520,23948002394800
特定非営利活動法人東京エイリアンアイズ,7,222222222222
特定非営利活動法人日比友好協会,0,36000011
特定非営利活動法人日本学生スポーツ・音楽振興協議会,0,2106074874105
特定非営利活動法人日本内装士協会,-53967,81
特定非営利活動法人広域協会,201424986,214101569
特定非営利活動法人住宅建築協会,0,4
特定非営利活動法人リベリア・国際投資機構,482506,482506
特定非営利活動法人エンジョイ,0,15636455636
特定非営利活動法人カメネットワークジャパン,0,6177791590000
特定非営利活動法人ケイプラン,71,471
特定非営利活動法人ジャパン・ウェルネス,2,1204500014611400
特定非営利活動法人マンションオーナーズコミュニティー,19965683,19965683
特定非営利活動法人ライフモニュメント福祉事業団,0,5600056000
特定非営利活動法人国際ヨガ協会,0,14370031435330001
特定非営利活動法人国際保健協会,0,123022252123022
特定非営利活動法人国際平和基金,0,13770321377032
特定非営利活動法人小児慢性疾患療育会,6509022,21985922198592
特定非営利活動法人日本環境土木工業会,0,1200008382000
特定非営利活動法人日本航空スポーツ振興協会,0,2007
特定非営利活動法人民俗文化交流・継承の会,0,28000178000
特定非営利活動法人環境福祉協会,0,6
特定非営利活動法人空間のユニバーサルデザイン総合研究所,0,1050003
特定非営利活動法人自立生活センター太陽,816425,3886402
特定非営利活動法人緑の列島ネットワーク,3627300,721303529480
特定非営利活動法人相続なんでも相談室,0,5
特定非営利活動法人日本舞踊芸術文化協会,9907482,52041005204100
特定非営利活動法人日本福祉会　よろこびのこえ,0,442000012017450
特定非営利活動法人日本アーバンサイン協会,0,4
特定非営利活動法人健やか日本−２１,265000,953120
特定非営利活動法人チャイルド基金,36691,36691
特定非営利活動法人あつみの里,100010,100010
特定非営利活動法人ユニバーサルデザイン生活者ネットワーク,27000,261503
特定非営利活動法人震災から命を守る会,0,4
特定非営利活動法人社会技術研究所,0,4
特定非営利活動法人浅間山麓国際自然学校,15294518,90645409064540
特定非営利活動法人日本ヴァイオリン博物館,0,4
特定非営利活動法人日本ソフトインフラ研究センター,0,60462625
特定非営利活動法人日本オリンピアンズ協会,1180000,1180000
特定非営利活動法人ローハスクラブ,0,16832648
特定非営利活動法人ユニ,3507755,16857551685755
特定非営利活動法人アイタック,16892000,16892000
特定非営利活動法人ゆめサポート,11,1731
特定非営利活動法人エイチ・エー・ビー研究機構,0,176434854861029
特定非営利活動法人グローバルそろばんインスティチュート,2739546,681708681708
特定非営利活動法人ツルハ医療・介護サービス協会,3185238,25000002500000
特定非営利活動法人レイズジャパン,0,2598070
特定非営利活動法人匠　リサーチ　アンド　イノベーション,0,525000525000
特定非営利活動法人北海道坂本龍馬記念館実行委員会,9381889,9381889
特定非営利活動法人数理の翼,782000,6024777
特定非営利活動法人日中交流倶楽部,0,18585501537172
特定非営利活動法人日本エコバイオ推進機構,40000,4000040000
特定非営利活動法人日本オープンソース推進機構,4713000,27180002718000
特定非営利活動法人草野球協会,0,7
特定非営利活動法人０００　ＰＡＦ　Ｇｌｏｂａｌ　Ｕｎｉｖｅｒ−Ｃｉｔｙ,2,72180448880
特定非営利活動法人ＮＰＯ安心の絆ファミリーナースセンター,0,13500001350000
特定非営利活動法人自立生活センター・津,0,35075295
特定非営利活動法人犬文化創造ネットワーク,344913,170000170000
特定非営利活動法人最先端医療情報センター,3,3
特定非営利活動法人日本カイロプラクター認定機構,1,52580525
特定非営利活動法人政策評価機構,0,15000
特定非営利活動法人人と自然環境を考える会　フロンティア,0,47
特定非営利活動法人アジア・アフリカ市民の会,6000000,60000006000000
特定非営利活動法人カクテル・コミュニケーション・ソサエティー,7972840,7972840
特定非営利活動法人ヒューマン・サポート・アソシエーション,3258000,28000002800000
特定非営利活動法人中小企業ＩＴ推進センター,0,261428
特定非営利活動法人全国青少年健全育成協会ゆうわ会,1526000,1526000
特定非営利活動法人在日中国人医師協会,0,1230000870001143000
特定非営利活動法人国際障害者ダイビング指導協会,0,31
特定非営利活動法人安住社会研究所,0,110000111538
特定非営利活動法人日本ガーディアン・エンジェルス,62677012,1305000017626000
特定非営利活動法人日本介護旅行協会,0,5
特定非営利活動法人環境資源開発研究所,660000,1200000
特定非営利活動法人環境保全機構,753480,753480
特定非営利活動法人次世代エネルギー研究所,75000,2500075000
特定非営利活動法人日本ファイナンシャルプライバシー認証機構,0,12
特定非営利活動法人新東洋医学師協会,18415995,1473099518415995
特定非営利活動法人フリースタイル,38502994,3830299438302994
特定非営利活動法人“環境と人”素肌美を考える会,0,0
特定非営利活動法人ぴあねっと浜松,122783470,122714248
特定非営利活動法人グリーンハート　ユニバーサル,0,1616757
特定非営利活動法人シルバーネットワーク,0,4
特定非営利活動法人デジタルコンテンツ制作者育成協会,0,111
特定非営利活動法人介護ＳＯＳ,0,306
特定非営利活動法人全国室内気候研究会,0,26192878695
特定非営利活動法人四国　Ｃ　ＩＮ　Ｃ,0,199999
特定非営利活動法人外断熱推進会議,0,15254988
特定非営利活動法人安全畜産物認証機構,0,9
特定非営利活動法人日本ふるさと村,0,11111
特定非営利活動法人日本デッサンセンター,0,323999
特定非営利活動法人日本マナー・プロトコール協会,0,2703853627038530
特定非営利活動法人日本障害者競技支援協会,3159948,1000001980000
特定非営利活動法人ＫＹＧ協会,28570417,1492400014924000
特定非営利活動法人青少年自立援助センター,0,2222196917222222222222
特定非営利活動法人日本艶歌歌謡協会,9208000,9208000
特定非営利活動法人日本放牧養豚研究会,30262,468654
特定非営利活動法人日本プロフェッショナルダンス競技連盟,156565676,152263197152263197
特定非営利活動法人ライフマネジメントセンター,0,9
特定非営利活動法人フューチャー５００,7,17522302555630
特定非営利活動法人チーズプロフェッショナル協会,25315227,22600003305000
特定非営利活動法人エルダー生涯現役実行計画,432000,432000432000
特定非営利活動法人マネー・マネジメント・アソシエーション,0,80000
特定非営利活動法人ユニバース,0,17451172174511721
特定非営利活動法人ロータリー日本財団,0,1627511419742
特定非営利活動法人中小企業支援センター,0,4
特定非営利活動法人全国不動産有効活用環境協会,4031642,22902290
特定非営利活動法人地域活動協働協会,0,7127290
特定非営利活動法人日本武道総合格闘技連盟,124121319,116430116507464
特定非営利活動法人東アジア市民対話・学術交流ネットワーク,2846225,21000002846000
特定非営利活動法人気象キャスターネットワーク,31587382,121001222683042
特定非営利活動法人ＮＰＯ国際人育成機構,33000,3300033000
特定非営利活動法人ＨＳＥリスク・シーキューブ,5,5136451364
特定非営利活動法人Ｆｉｎｅ,0,31
特定非営利活動法人野外体験活動推進連盟,0,3
特定非営利活動法人日中経済文化交流協会,0,2
特定非営利活動法人スマイル２１市民の会,0,66600
特定非営利活動法人エイジング・サポート,0,10
特定非営利活動法人らいと,70521225,75189831
特定非営利活動法人アジア金型産業フォーラム,0,989000
特定非営利活動法人公園レクリエーション協会,0,129000129000
特定非営利活動法人地域情報化推進機構,1375500,630001375500
特定非営利活動法人国際整体療術協会,1,12000002363996
特定非営利活動法人国際自然大学校,161564893,73967114153544683
特定非営利活動法人地域再生研究センター,0,3000518000
特定非営利活動法人日本広域総合調査協会,0,153
特定非営利活動法人社会環境向上ライダース協会,0,31
特定非営利活動法人首都圏無料相談センター,18043000,1804300018043000
特定非営利活動法人農山漁村自立再生共同体,0,3600036000
特定非営利活動法人産業クラスター研究会,4,6694074
特定非営利活動法人日本臨床心理カウンセリング協会,16504465,71080008718000
特定非営利活動法人日本美齢セラピスト協会,0,9
特定非営利活動法人日本ツキノワグマ研究所,0,5300005214208580
特定非営利活動法人日本セルフケア支援薬剤師センター,8705316,48208004820800
特定非営利活動法人日本エコツーリズム協会,42032778,82040008204000
特定非営利活動法人敬愛会,8195563,8882338194733
特定非営利活動法人グベリナ記念ヴェルボトナル普及協会,0,5000165500
特定非営利活動法人健康麻将全国会,0,22414365
特定非営利活動法人全国障害者福祉援護協会,0,2825129177
特定非営利活動法人日本企業再生支援機構,0,415481513154815
特定非営利活動法人最終処分場技術システム研究協会,0,1246000019828001
特定非営利活動法人朝光クラブ,2550599,485169485349
特定非営利活動法人田園生活,0,4
特定非営利活動法人重度障害者介護保障協会,0,80290960
特定非営利活動法人日本ハウジングジャーナリスト協会,0,6000120000
特定非営利活動法人新エネ研究会東日本,0,135600
特定非営利活動法人レイ,0,1200000720000480000
特定非営利活動法人らいとわーく,7,5000
特定非営利活動法人みんなの森づくり協会,59000,4500045000
特定非営利活動法人エネルギー・環境・文化国際協力協会,0,1461070
特定非営利活動法人ギブ・キッズ・ザ・ドリーム,8,89433258943325
特定非営利活動法人グリーンヘルプジャパン,40342948,40342948
特定非営利活動法人マザーズシップ,5,55
特定非営利活動法人全国福祉会,78336615,7501898775018987
特定非営利活動法人国際ファシリテーション協会,0,297200
特定非営利活動法人幼児教室メルヘン,0,1456220
特定非営利活動法人東京オペラ協会,1,32241100
特定非営利活動法人省エネ・循環型街づくり推進協議会,0,472500
特定非営利活動法人連結事業所採番協議会,100168,100000100000
特定非営利活動法人ＧＩＳ総合研究所,0,12000001208650
特定非営利活動法人福祉振興会,4238059,28637503817780
特定非営利活動法人民権塾,0,792000
特定非営利活動法人日本切花装飾普及協会,0,41977008
特定非営利活動法人日本ペタンク・ブール連合,3605944,6000002214255
特定非営利活動法人日本プライバシーコンサルタント協会,0,28505347
特定非営利活動法人ライパーズ協会,0,4324500
特定非営利活動法人アートワールド協会,198409,409409
特定非営利活動法人アジア都市環境学会,0,1650000012600000
特定非営利活動法人たまごママネット,1,11
特定非営利活動法人上手に医療,0,3
特定非営利活動法人全日本車椅子ダンス協会,0,5
特定非営利活動法人共生のすまい全国ネット,0,150000742000
特定非営利活動法人日本ウェルネスマネージメント協会,93000,2000058000
特定非営利活動法人日本セラピスト協会,0,200631
特定非営利活動法人日本有機水産物認証協会,0,7200016720001
特定非営利活動法人日本脳外傷友の会,1,965949965949
特定非営利活動法人海洋環境文化協議会,200000,200000200000
特定非営利活動法人近畿開発推進協議会,570000,470000470000
特定非営利活動法人２１世紀のお米と水を考える会,0,31
特定非営利活動法人ＦＫ・ＩＮ,0,11010110000
特定非営利活動法人高齢社会をよくする女性の会,0,14700000161345651434565
特定非営利活動法人芸術企画者会議,0,9
特定非営利活動法人現代病を考える会,0,8082100
特定非営利活動法人日本スノードーム協会,26912275,541229126876347
特定非営利活動法人キャリア教育サポート,0,240001069000
特定非営利活動法人エコシティ,0,97073259033325
特定非営利活動法人ふるさとネッツ,1,125792
特定非営利活動法人サボ,0,320000
特定非営利活動法人公仁会,1144000,1208000
特定非営利活動法人国際健保協会,1200000,3275000
特定非営利活動法人学生文化創造,0,1000000010000000
特定非営利活動法人医療・福祉ネットワークせいわ,10419285,2163010418630
特定非営利活動法人頭脳スポーツ財団,0,2145821021458210
特定非営利活動法人海洋研修センター,411000,411000411000
特定非営利活動法人日本ホスピタリティ推進協会,9,51876609277345
特定非営利活動法人マイエリア,0,1110800000
特定非営利活動法人地球船クラブ,0,1100000058800010412000
特定非営利活動法人元気倶楽部,0,8
特定非営利活動法人日中協力機構,0,2417240
特定非営利活動法人環境・エネルギー・農林業ネットワーク,3635000,36350003635000
特定非営利活動法人ＩＰＡ,0,7
特定非営利活動法人日本動物共生協会,0,360000
特定非営利活動法人伊勢志摩さいこう会,0,2233040
特定非営利活動法人ライフデザイン研究所,54,55000110000
特定非営利活動法人サステナビリティ日本フォーラム,0,21500002150000
特定非営利活動法人あそび環境Museumアフタフ・バーバン,0,48053140
特定非営利活動法人インターナショナル　セキュリティー　センター,0,1931
特定非営利活動法人ホール　ケア　アロエ,7,26591392
特定非営利活動法人中央理美容協会,1345540,1345540
特定非営利活動法人個人情報保護監査・苦情対応センター,1158896,6142501055250
特定非営利活動法人全国美容理容サロン支援協議会,0,22
特定非営利活動法人国際福祉支援協会,5468822,54688225468822
特定非営利活動法人光輝,0,4511930289513481
特定非営利活動法人全国介護者支援協会,12394446,55274567
特定非営利活動法人富士福祉協会,0,210000420000
特定非営利活動法人日本ペタンクリーグ,0,200631
特定非営利活動法人高齢者・障害者安心サポートネット,5109250,513494553
特定非営利活動法人食品表示検査機構,1,445
特定非営利活動法人芸術文化地域活性化ネットワーク　ＡＣＴ,110000,110000110000
特定非営利活動法人熊野生流倶楽部,1491306,116000150000
特定非営利活動法人日本結婚協会,0,81
特定非営利活動法人日本災害援助,1956000,2426718
特定非営利活動法人日本体力測定普及協会,110000,110000
特定非営利活動法人日本コーポレート・リスク・マネージャー協会,0,1080
特定非営利活動法人スリランカ復興開発支援フォーラム,0,360000
特定非営利活動法人コミュニティー・デザイン・センター,9,100000
特定非営利活動法人ゲノムベイ東京協議会,3690000,3690000
特定非営利活動法人ふれあい社会福祉ネットワーク,0,10
特定非営利活動法人エヌピーオー・ワークグループ,2007,15990921599092
特定非営利活動法人健康医科学トレーナーズ協会,2275018,2275018
特定非営利活動法人国際共生推進協会,661343,561343561343
特定非営利活動法人有機農業支援会,2,500000
特定非営利活動法人環境技術国際協力センター,0,4500001180000
特定非営利活動法人運転免許取得支援センター,0,9
特定非営利活動法人ＬＩＣ生活相談センター,5803200,31428003215200
特定非営利活動法人自立生活応援センターわかやま,0,41697450
特定非営利活動法人森林倶楽部,0,0
特定非営利活動法人日本家族問題相談センター,48000,48000
特定非営利活動法人デジタルコミュニティズ推進協議会,29159114,29159114
特定非営利活動法人アーユルシード生活環境研究所,520000,5000050000
特定非営利活動法人あいわ,0,70471
特定非営利活動法人つむぎつくば,0,2222221
特定非営利活動法人クリーンエネルギー・フォーラム,4,1650005470630
特定非営利活動法人ジョンズホプキンス大学コミュニケーション・プログラムズ・センター支援フォーラム,120190,80000120000
特定非営利活動法人チャレンジネット,2,2000020000
特定非営利活動法人ロシナンテス,26309102,338992317127035
特定非営利活動法人健康寿命増進機構,3665510,34600003460000
特定非営利活動法人全国マンション管理相談センター,0,31
特定非営利活動法人犬の総合教育社会化推進機構,80000,750000051750002325000
特定非営利活動法人環境電脳網,0,221000
特定非営利活動法人表現リテラシー開発研究所,0,162536023379916017545558
特定非営利活動法人建設副産物リサイクル促進機構,1050654,100001050000
特定非営利活動法人富士山自然体験活動推進協議会,365020,108000118000
特定非営利活動法人シルバー支援サービス,0,41
特定非営利活動法人ウインターレジャーリーグ,1671348,1671348
特定非営利活動法人アミティー,0,60000
特定非営利活動法人ひまわり・ネットワーク,4854850,11
特定非営利活動法人アパート研究会,3458351,22583513458351
特定非営利活動法人インタッチサービス,71,101
特定非営利活動法人ヘルスケア21,13489299,29019013374299
特定非営利活動法人光ファイバー普及推進協会,1546870,1546870
特定非営利活動法人全日本障害者社会参加援護会,0,14867591550184
特定非営利活動法人医療と法律研究協会,1,35290004057000
特定非営利活動法人日本ドルフィンセラピー協会,7863880,27039802703980
特定非営利活動法人日本再生プログラム推進フォーラム,6307,63076307
特定非営利活動法人民間危機管理再生機構,205000,200000200000
特定非営利活動法人社叢学会,111,7100001753000
特定非営利活動法人ＢＥＴＴＥＲ　ＬＩＦＥ,0,237135
特定非営利活動法人ＡＳＳＩＳＴ・ＣＯ２削減活動を推進する会,0,156000156000
特定非営利活動法人日本環境改善協力協会,0,500000500000
特定非営利活動法人日本不動産カウンセラー協会,32333328,2390100025191000
特定非営利活動法人インディペンデンス・ドッグス・ジャパン,0,1118591
特定非営利活動法人BIOREGION,500065,500065
特定非営利活動法人グリーンウッド自然体験教育センター,0,7747136738
特定非営利活動法人メディカルインフォ,0,0
特定非営利活動法人健保組合経営実務研究センター,0,3
特定非営利活動法人国際文化スポーツ交流協会,0,4
特定非営利活動法人日本ナレッジ総合研究所,0,12
特定非営利活動法人日本回想療法学会,646000,1060649
特定非営利活動法人日本経済学教育協会,0,8170658
特定非営利活動法人横断型基幹科学技術研究団体連合,30792306,2411490024114900
特定非営利活動法人ＮＰＯ全国就職支援協議会,12163694,12163694
特定非営利活動法人総合政策研究会,0,31
特定非営利活動法人東海昆虫保存会,0,200731
特定非営利活動法人日韓・アジア教育文化センター,0,797
特定非営利活動法人日本メンタルサポート協会,0,18000
特定非営利活動法人文化交流機構「円座」,160226,160000160000
特定非営利活動法人介護福祉住宅支援ＮＰＯセンター,0,20000
特定非営利活動法人一番町文化倶楽部,552012,552012
特定非営利活動法人ピーアイエイジャパン,0,5982340
特定非営利活動法人ケイエスジーサポート協会,0,19
特定非営利活動法人エヌピーオー　安全社会　風,0,7342
特定非営利活動法人エコビリティ,0,200731
特定非営利活動法人まーくん基金,49983,4898048980
特定非営利活動法人しまね自立支援センター,0,43577847
特定非営利活動法人フローレンス,21055236,586089920710825
特定非営利活動法人マイビジョン,1255917,125591712559171255917
特定非営利活動法人ライフネットジャパン,0,8
特定非営利活動法人光の国アフリカ振興協会,0,107
特定非営利活動法人地域生活オウエン団せんだい,20000,23200000293146516114651
特定非営利活動法人地球映像ネットワーク,1,24765802
特定非営利活動法人地域間高速ネットワーク機構,116878546,116878546
特定非営利活動法人施術ボランティア救療隊,0,180000
特定非営利活動法人日中ランドスケープフォーラム,90400,4500090000
特定非営利活動法人日本アイエスオー・コンセンサス機構,0,25000003400000
特定非営利活動法人日本技術イノベーション振興協会,0,4
特定非営利活動法人都市災害に備える技術者の会,1,11886001209400
特定非営利活動法人自由人権会議,0,1000001100000
特定非営利活動法人日本箏曲楽会,0,17173400
特定非営利活動法人スゥイングライブ,2583055,2583055
特定非営利活動法人i色申告会,0,11
特定非営利活動法人トイボックス,48897491,1719991017199910
特定非営利活動法人フリーマーケット主催団体協議会,14734100,18345100
特定非営利活動法人ヘルプの喜び運動協会,0,7200631000003100000
特定非営利活動法人子どもの未来を守る会,8420,8420
特定非営利活動法人国際福祉環境推進機構,0,24000016320076800
特定非営利活動法人太陽光発電所ネットワーク,0,45257113
特定非営利活動法人子供を地雷から守る会,550000,500000500000
特定非営利活動法人日本フィットネスコミュニティ協会,428780,428780
特定非営利活動法人日本動物看護学院,1,1060000
特定非営利活動法人日本高等学園,8,10269420
特定非営利活動法人歯科医療情報推進機構,0,1500000073854407614560
特定非営利活動法人自然環境保全センター,550000,600000
特定非営利活動法人ＮＰＯリブグリーン,0,13040006
特定非営利活動法人ＲＵＭアライアンス,0,2891200289
特定非営利活動法人ＴＯＳＳネバーギブアップ,41966838,484503210823
特定非営利活動法人ＪＡＣＴ,9150883,20000003639400
特定非営利活動法人ＥＧ（イージー）倶楽部,0,971115220200
特定非営利活動法人糖尿病改善センター,0,120000240000
特定非営利活動法人日本アーツセンター,0,1450056145005
特定非営利活動法人シニアネットコミュニケーションズ,4994044,4994044
特定非営利活動法人らくだの夢グループ,0,1911225
特定非営利活動法人乾炉,0,8
特定非営利活動法人人材開国振興協会,0,1140000
特定非営利活動法人健康福祉研究会,2945000,28800002880000
特定非営利活動法人子育て環境支援総合研究所,1,21000003400000
特定非営利活動法人応用生態工学研究会,222162,8130208130
特定非営利活動法人教育文化芸術振興協会,0,1100000451000549000
特定非営利活動法人日本ハーブヘルスケア協会,1368000,12600001368000
特定非営利活動法人日本フットボールサポーター連盟,0,1
特定非営利活動法人日本住環境保全協会,0,4
特定非営利活動法人災害福祉広域支援ネットワーク・サンダーバード,0,5407554075
特定非営利活動法人花の情景研究所,1,3165532791616
特定非営利活動法人ＩＴセキュリティ認証機構,0,110000198000
特定非営利活動法人野性塾,0,1180199
特定非営利活動法人自立支援センター,0,12600005300000
特定非営利活動法人総合生活環境支援センター,338000,20000338000
特定非営利活動法人日本研修政策科学研究機構,0,3
特定非営利活動法人日本公共標識協会,0,4
特定非営利活動法人日本アメニティ研究所,0,110000110000
特定非営利活動法人ワーカーズコープエコテック,0,32000003385416
特定非営利活動法人マリン・インパクト２１　新しい海の生産と人を育てるフォーラム,1229000,1229000
特定非営利活動法人AmistadPeruLatinoAmericana　（ペルーラテンアメリカ文化教育推進友好協会）,0,12603891260389
